frame,tracker_id,class_id,confidence,x_min,y_min,x_max,y_max
414,36,0,0.9999138116836548,1053.6174461364747,277.1838684082031,1119.6005325317383,312.6173461914062
414,33,0,0.9999340176582336,672.3754821777344,652.3738189697266,749.6365234375,701.9491882324219
414,11,0,0.9998376965522766,1832.93974609375,550.5552993774414,1904.8971862792969,582.6443344116211
414,23,0,0.9997685551643372,1194.3542724609374,638.3179306030273,1280.6172332763672,684.0555450439454
414,10,0,0.9999152421951294,1550.562797641754,582.2757415771484,1620.9587356567383,614.5112869262696
415,31,0,0.9999621510505676,899.9041381835938,704.1385131835938,971.5922546386719,736.1715515136718
415,38,0,0.9507923126220703,470.91044921875,564.7361770629883,510.0024719238281,599.1601486206055
415,36,0,0.9998971223831177,1048.5535221099854,276.51947021484375,1114.7213348388673,311.71734619140625
415,33,0,0.9999204874038696,675.1408813476562,653.7925109863281,753.1002502441406,703.6968933105469
415,11,0,0.9998194575309753,1839.7603271484375,550.5394805908203,1910.1950805664062,582.3149612426757
415,23,0,0.9997895956039429,1200.0746276855468,636.7789749145508,1286.5489471435546,682.5439239501953
415,10,0,0.9999233484268188,1556.466890335083,581.3326263427734,1627.0856979370117,613.6428604125977
416,31,0,0.9999619722366333,904.1636779785156,703.8609924316406,975.4995300292969,736.1521240234375
416,38,0,0.9453809857368469,472.09928131103516,565.0662286758422,509.77013397216797,599.3761089324951
416,36,0,0.9998872876167297,1043.6358793258667,275.93659057617185,1109.6147415161133,310.9087158203125
416,33,0,0.9999183416366577,678.6486724853515,655.3089019775391,756.3274353027343,705.1968231201172
416,11,0,0.9996621012687683,1846.5228149414063,550.4314750671386,1914.178155517578,581.8942352294922
416,23,0,0.9998218417167664,1206.0957794189453,635.0506927490235,1292.5176208496093,680.6573913574218
416,10,0,0.999923586845398,1562.7656805038453,580.5771957397461,1633.549252319336,613.1149612426758
417,31,0,0.9999606013298035,908.1990356445312,703.4917358398437,979.5602478027344,736.0515106201171
417,38,0,0.9428250789642334,473.41404215494794,565.5219416300455,509.77492268880206,599.4435852050781
417,36,0,0.9998388290405273,1038.9103265762328,275.26686401367186,1104.642756652832,310.16810302734376
417,33,0,0.9999086260795593,681.767300415039,656.5389984130859,759.9285552978515,706.8581481933594
417,11,0,0.9991472363471985,1853.6493591308595,550.4574127197266,1916.686212158203,581.5478790283203
417,23,0,0.9998594522476196,1211.8775115966796,633.312158203125,1298.63271484375,678.9105712890625
417,10,0,0.9999244809150696,1569.63424949646,579.8321090698242,1640.2218551635742,612.416911315918
418,31,0,0.9999597668647766,912.3491455078125,703.0573181152344,983.7211547851563,735.9491027832031
418,38,0,0.956770658493042,474.30113220214844,565.7553794860839,509.7207336425781,598.9381530761718
418,36,0,0.9997415542602539,1034.2408622026444,274.5416198730469,1099.7223358154297,309.3779235839844
418,33,0,0.9999019503593445,685.0410552978516,658.0681701660156,763.2095001220703,707.7215393066406
418,11,0,0.9960103034973145,1860.523095703125,550.3046577453613,1918.3095947265624,581.1414566040039
418,23,0,0.9998944997787476,1217.8958923339844,631.6236358642578,1304.7278869628906,677.3062103271484
418,10,0,0.9999308586120605,1576.8726894378663,579.1258560180664,1647.1658309936524,611.5096786499023
419,31,0,0.999958336353302,916.2577087402344,702.5728088378906,987.5799621582031,735.7491912841797
419,38,0,0.9245069622993469,474.93804931640625,566.3375175476074,509.7474060058594,598.6567962646484
419,36,0,0.9996705055236816,1030.5065379142761,274.00743408203124,1094.4907676696778,308.44432373046874
419,33,0,0.9998999834060669,688.6579833984375,659.821664428711,766.4364196777344,709.0621765136718
419,11,0,0.9860278964042664,1867.1724975585937,550.1323226928711,1918.7052734375,580.8189758300781
419,23,0,0.9999088048934937,1223.8574462890624,629.8126861572266,1310.9503356933594,675.5742370605469
419,10,0,0.9999336004257202,1583.9616584777832,578.4256256103515,1653.9281829833985,610.7053833007812
420,31,0,0.9999576807022095,920.4329040527343,702.2601104736328,991.6547973632812,735.5623107910156
420,36,0,0.9995555877685547,1027.606266504526,273.45061645507815,1089.511254119873,307.6409851074219
420,33,0,0.9999054670333862,692.1744323730469,661.4888397216797,769.5994567871094,709.8247741699219
420,11,0,0.9690829515457153,1873.5211669921875,550.1209197998047,1918.83583984375,580.3470672607422
420,23,0,0.9999086260795593,1229.9505157470703,628.227442932129,1317.2727355957031,673.9284393310547
420,10,0,0.9999340176582336,1590.9395698547364,577.900651550293,1660.8500061035156,610.102033996582
421,31,0,0.9999569058418274,924.4720642089844,702.1035461425781,995.6981079101563,735.4417388916015
421,36,0,0.9990464448928833,1025.5572938710452,272.9598876953125,1084.8536521911622,306.7405944824219
421,33,0,0.999909520149231,695.4174835205079,663.1593170166016,772.903353881836,710.8969940185547
421,11,0,0.9615863561630249,1877.0636352539063,550.1574991226196,1918.9449142456056,580.2421672821044
421,23,0,0.999882698059082,1235.7827362060548,626.7586807250976,1323.50087890625,672.3434326171875
421,10,0,0.9999328851699829,1597.7742713928224,577.4047546386719,1667.555519104004,609.478384399414
421,38,0,0.9516728520393372,512.111982423067,572.8507278442382,563.5462577819824,612.9036911010742
422,31,0,0.999957263469696,928.5317565917969,701.8813262939453,999.6474914550781,735.225064086914
422,36,0,0.9982005953788757,1024.4113559275866,272.7530151367188,1079.6650939941405,306.0769897460938
422,33,0,0.9999168515205383,699.2909332275391,664.8860748291015,776.4578125,712.1300720214844
422,11,0,0.9496868252754211,1880.0335550944012,550.057536570231,1919.2435058593753,579.9452407836914
422,23,0,0.9998588562011719,1242.3311828613282,625.2549133300781,1329.8255859375,670.4918365478516
422,10,0,0.9999300837516785,1604.2951919555665,576.8220169067383,1674.1720916748047,608.9130310058594
422,38,0,0.975433349609375,512.0259802222251,572.6878269195556,562.3870838165283,612.9629104614257
423,31,0,0.9999578595161438,932.6111999511719,701.6731475830078,1003.584326171875,734.8955017089844
423,36,0,0.9940908551216125,1024.3216999322176,272.78888549804685,1074.2678054809571,305.36961669921874
423,33,0,0.9999178051948547,702.7680816650391,666.2553009033203,780.0814453125,713.8142456054687
423,11,0,0.9324761033058167,1882.783529663086,550.1387413024902,1919.0114807128907,579.6968772888183
423,23,0,0.9998124837875366,1248.7799896240235,623.6327331542968,1336.2774780273437,668.4808929443359
423,10,0,0.99993497133255,1610.6445907592774,576.2538543701172,1680.6902252197265,608.5365295410156
423,38,0,0.983275830745697,512.0934822539488,572.7572525024414,562.7769783020019,613.3861943562825
424,31,0,0.9999600648880005,936.8038879394531,701.4748840332031,1007.4603454589844,734.6567810058593
424,36,0,0.9927345514297485,1024.242644945532,272.74752044677734,1071.8722635269164,305.0551223754883
424,33,0,0.999921441078186,706.3452575683593,667.7889801025391,783.6369689941406,714.8488586425781
424,11,0,0.9150213003158569,1885.8910278320313,550.434651184082,1919.242498779297,579.3231704711914
424,23,0,0.9997550845146179,1255.5444885253905,622.1612350463868,1342.8464477539062,666.507666015625
424,10,0,0.9999405741691589,1616.9459838867188,575.7703872680664,1687.303729248047,608.1356491088867
424,38,0,0.9872814416885376,512.0597558535635,572.8251598358154,563.6252849578857,613.9281852722168
425,31,0,0.9999601244926453,940.5666015625,701.0795318603516,1011.1062255859375,734.4088287353516
425,36,0,0.99055415391922,1024.33752887547,272.8388163248698,1069.1161323547362,304.7477213541667
425,33,0,0.999919593334198,709.7793395996093,669.1774627685547,787.1391906738281,716.1000793457031
425,23,0,0.9996945261955261,1261.8664154052735,620.5921234130859,1349.3247619628905,664.4964569091796
425,10,0,0.999946117401123,1623.666859436035,575.3076850891114,1693.8244659423829,607.6079391479492
425,38,0,0.9897304773330688,512.0159047804773,572.860871887207,564.742073059082,614.370718383789
425,36,0,0.994345486164093,988.6642578125,271.6892395019531,1020.4180725097656,300.722900390625
426,31,0,0.9999601244926453,944.5671081542969,700.6775024414062,1014.4796264648437,734.1341735839844
426,36,0,0.9871639013290405,1024.6639886260032,273.08192443847656,1065.8025241851806,304.70758056640625
426,33,0,0.9999103546142578,713.0430847167969,670.5726623535156,790.7934326171875,717.2892333984375
426,23,0,0.9996951818466187,1268.4058807373046,619.1526702880859,1355.9582397460938,662.7275390625
426,10,0,0.9999534487724304,1630.2889495849608,574.7644493103028,1700.3573913574219,607.0675491333008
426,38,0,0.9993232488632202,511.9662275336683,573.4168655395508,566.7237937927246,615.2168395996093
426,36,0,0.9962431192398071,986.561245727539,271.7666931152344,1020.7394378662109,300.8721160888672
427,31,0,0.99995356798172,948.8321655273437,700.375619506836,1016.9092102050781,733.9865631103515
427,36,0,0.9788645505905151,1025.023331260681,273.21246337890625,1062.9560180664062,304.2771911621094
427,33,0,0.9999071359634399,716.4582946777343,672.2110076904297,794.0737976074219,718.2529815673828
427,23,0,0.9996946454048157,1274.98984375,618.0067932128907,1362.7422668457032,660.9553405761719
427,10,0,0.9999656677246094,1636.6314697265625,574.2467712402344,1706.9426391601562,606.5370315551758
427,38,0,0.9994328618049622,511.95061376541855,574.0318084716797,569.4356483459472,616.2438461303711
427,36,0,0.9972301125526428,983.7679667154947,271.78395589192706,1021.3623575846353,300.9991149902344
428,31,0,0.9999427795410156,952.9338989257812,700.134243774414,1018.3486328125,733.8204528808594
428,33,0,0.9999057054519653,719.8593017578125,673.6687103271485,797.4896484375,719.55947265625
428,23,0,0.9997207522392273,1281.5958892822266,616.7111419677734,1369.1710876464845,659.4689788818359
428,10,0,0.9999669790267944,1643.2677612304688,573.73466796875,1713.4984130859375,606.01904296875
428,38,0,0.9995918273925781,511.8795151337981,574.8746330261231,572.1787727355957,617.2895126342773
428,36,0,0.9978150725364685,981.7301300048828,271.6956253051758,1021.7564361572265,301.0677719116211
429,31,0,0.9999297261238098,957.2527038574219,699.8719512939454,1019.5475158691406,733.6152557373047
429,33,0,0.9999032020568848,723.2686462402344,675.1028198242187,801.1463806152344,720.8788818359375
429,23,0,0.9997698664665222,1288.3598724365233,615.1639251708984,1375.7218933105469,657.821908569336
429,10,0,0.999969482421875,1649.9603942871095,573.0965629577637,1719.99296875,605.5048217773438
429,38,0,0.9996845126152039,511.9693320289254,575.8727333068848,575.0572174072265,618.3596786499023
429,36,0,0.9981856346130371,979.2553894042969,271.50462646484374,1021.8010009765625,301.14073486328124
430,31,0,0.9999208450317383,961.97734375,699.5897613525391,1020.2057067871094,733.305307006836
430,33,0,0.9999054670333862,727.0406768798828,676.5320648193359,804.8248168945313,722.0444030761719
430,23,0,0.9998299479484558,1295.3053649902345,613.8238708496094,1382.3901428222657,656.2750885009766
430,10,0,0.9999712705612183,1656.6317291259766,572.4064666748047,1726.6839080810546,605.023777770996
430,38,0,0.9997175335884094,512.8886010490357,577.4249305725098,578.2082885742187,619.5966842651367
430,36,0,0.9992856979370117,974.1499084472656,271.2881774902344,1022.0208557128906,301.3426452636719
431,31,0,0.9999116063117981,966.8590209960937,699.0101165771484,1020.4106811523437,732.9216064453125
431,33,0,0.9999065399169922,730.6117523193359,677.9342224121094,808.2115478515625,723.4109466552734
431,23,0,0.9998499751091003,1301.8153991699219,612.3735198974609,1388.9116943359375,654.5085662841797
431,10,0,0.9999740719795227,1663.2760482788085,571.6764671325684,1733.4243377685548,604.4994384765625
431,38,0,0.9997431039810181,514.0697431050241,578.9429313659668,580.9610733032226,620.8356140136718
431,36,0,0.9996232986450195,968.8684631347656,270.9865783691406,1021.6868469238282,301.5747436523437
432,31,0,0.9999076724052429,971.6161010742187,698.519076538086,1021.0387573242188,732.4549346923828
432,33,0,0.9999071955680847,734.2833038330078,679.1701843261719,811.9608215332031,724.4191192626953
432,23,0,0.9998807907104492,1308.1011535644532,611.009669494629,1395.4163391113282,652.8389862060546
432,10,0,0.9999731779098511,1670.6347610473633,571.1154296875,1740.280126953125,603.9821304321289
432,38,0,0.9997764825820923,516.161032152176,580.5837432861329,584.1472198486329,622.2904647827148
432,36,0,0.9997609853744507,963.7248229980469,270.6855834960937,1020.6458618164063,301.8215026855469
432,31,0,0.9972930550575256,1026.0503319263457,698.3968933105468,1051.4385543823241,727.1207550048828
433,31,0,0.9999068975448608,976.3208068847656,697.8911163330079,1021.8222106933594,731.9470428466797
433,33,0,0.9999047517776489,738.2072937011719,680.7028015136718,815.640185546875,725.0837982177734
433,23,0,0.9999027252197266,1314.4247497558595,609.8643447875977,1402.1485107421875,650.9819183349609
433,10,0,0.9999722242355347,1677.1442886352538,570.6761260986328,1747.272427368164,603.3710510253907
433,38,0,0.9998043179512024,518.7711306333542,582.2235931396484,587.297314453125,623.7082916259766
433,36,0,0.9998124241828918,958.1576232910156,270.4302978515625,1018.335595703125,302.11603393554685
433,31,0,0.9983420372009277,1025.4435613512992,698.158787536621,1053.1802316665649,727.3007781982421
434,31,0,0.9998654127120972,981.0746704101563,697.5079925537109,1022.1386047363281,731.3993743896484
434,33,0,0.9999027252197266,742.1066589355469,682.1156036376954,819.4644714355469,726.277474975586
434,23,0,0.9999133944511414,1320.2646362304688,608.6713882446289,1408.2896057128905,649.7780944824219
434,10,0,0.9999713897705078,1683.7446563720703,570.4168487548828,1754.2596710205078,602.7018386840821
434,38,0,0.9998281598091125,521.892384815216,583.924185180664,590.1823883056641,625.0405349731445
434,36,0,0.9998525381088257,952.8394470214844,270.2819885253906,1015.314990234375,302.359228515625
434,31,0,0.9988158345222473,1025.1211046934127,697.7267730712889,1055.2556962331134,727.364977010091
435,31,0,0.9997285604476929,985.4603332519531,697.5927917480469,1022.2479248046875,730.8152679443359
435,33,0,0.9999065399169922,745.98232421875,683.6671508789062,823.1313781738281,727.3876312255859
435,23,0,0.999917209148407,1326.315606689453,607.4018859863281,1414.6680908203125,648.2840972900391
435,10,0,0.9999727010726929,1690.0903869628905,570.1550956726074,1761.161428833008,601.9915176391602
435,38,0,0.9998654127120972,524.4526740074158,585.1700332641601,592.7813598632813,626.360139465332
435,36,0,0.9998571276664734,947.6615051269531,270.25066528320315,1011.224169921875,302.5104064941406
435,31,0,0.9990501403808594,1025.0703353345393,697.021134185791,1057.1356583595275,727.3432624816894
436,31,0,0.9938160181045532,989.3713012695313,697.7287475585938,1022.3107543945313,730.3134674072265
436,33,0,0.9999121427536011,749.9223083496094,685.1188262939453,826.9655334472657,728.3185974121094
436,23,0,0.9999212026596069,1333.2309875488281,606.5653076171875,1421.3030395507812,646.8011657714844
436,10,0,0.9999706149101257,1696.3886108398438,569.9867576599121,1768.005892944336,601.267073059082
436,38,0,0.9999054074287415,527.5382095336914,586.1894882202148,595.5176956176758,627.6551055908203
436,36,0,0.9998682737350464,942.7002990722656,270.2541259765625,1006.8094848632812,302.62579956054685
436,31,0,0.999191164970398,1025.118290233612,696.3702667236328,1059.2679271697998,727.4348907470703
437,31,0,0.992295503616333,991.3928573608398,697.7944458007812,1022.2185256958007,730.027855682373
437,33,0,0.9999133944511414,753.4557250976562,686.4289428710938,830.8326538085937,729.787728881836
437,23,0,0.999914288520813,1339.282000732422,605.3911163330079,1427.4547241210937,645.53984375
437,10,0,0.9999698400497437,1702.489047241211,569.6496185302734,1774.8854736328126,600.5521575927735
437,38,0,0.9999161958694458,530.3086116790771,587.7108612060547,598.1427963256835,628.9252822875976
437,36,0,0.9998582601547241,937.7337829589844,270.25189819335935,1001.5258605957031,302.73546142578124
437,31,0,0.9996932148933411,1025.076937198639,695.262319946289,1063.366193008423,727.5023986816407
438,31,0,0.9897595047950745,993.4464538574217,698.1238779703775,1022.1309122721353,729.8130360921223
438,33,0,0.9999200701713562,756.9406799316406,687.6715454101562,834.6411376953125,730.8267150878906
438,23,0,0.9999079704284668,1345.571466064453,604.0378448486329,1433.8687377929687,644.2766296386719
438,10,0,0.9999693036079407,1708.9526336669921,569.298487854004,1781.4966278076172,600.0264587402344
438,38,0,0.9999257922172546,532.6407375335693,589.1233032226562,600.9570938110352,630.2210891723632
438,36,0,0.9998756647109985,932.5320068359375,270.4919494628906,996.5430053710937,302.798974609375
438,31,0,0.9997774958610535,1025.1715033531189,694.1032653808594,1067.7837425231933,727.1698364257812
439,31,0,0.9847909212112427,995.163540649414,698.4166229248046,1022.1085479736328,729.5784805297851
439,33,0,0.999921977519989,760.5507507324219,689.0378570556641,838.1187194824219,731.8343688964844
439,23,0,0.9998853802680969,1353.0011596679688,603.1428863525391,1440.9952880859375,642.2737335205078
439,10,0,0.9999693632125854,1715.4241088867188,568.8063484191895,1788.2623291015625,599.6006423950196
439,38,0,0.9999351501464844,534.8479545593261,590.3693756103515,603.9642623901367,631.4913726806641
439,36,0,0.9998788833618164,927.3587219238282,270.64447021484375,991.47001953125,302.9772521972656
439,31,0,0.9997926950454712,1025.345320248604,692.9621490478515,1072.2055992126466,727.0253509521484
440,31,0,0.9703459739685059,996.5481079101562,697.6517913818359,1021.7852294921875,729.7156188964843
440,33,0,0.9999127388000488,764.0001617431641,690.2198608398437,841.9578857421875,732.666796875
440,23,0,0.9998852610588074,1359.5517517089843,601.9950744628907,1447.607159423828,640.8700775146484
440,10,0,0.9999664425849915,1721.9873138427733,568.3516220092773,1795.0093688964844,599.2639709472656
440,38,0,0.9999470710754395,537.1614791870118,591.3527404785157,606.7465301513672,632.7405853271484
440,36,0,0.9998888969421387,922.2967834472656,270.8544616699219,986.4960510253907,303.2842224121094
440,31,0,0.9998201131820679,1025.207972609997,692.0305053710938,1076.7923492431642,726.9652465820312
441,33,0,0.9999057054519653,767.5792022705078,691.310986328125,845.7297180175781,733.5607086181641
441,23,0,0.9998828172683716,1366.0537841796875,600.5664306640625,1454.2537963867187,639.6779251098633
441,10,0,0.9999668002128601,1728.65537109375,567.8864303588867,1801.7544860839844,598.9841522216797
441,38,0,0.9999362826347351,538.7371520996094,592.2556060791015,609.5330856323242,634.0867401123047
441,36,0,0.9998822212219238,916.8611450195312,271.0352844238281,981.1158325195313,303.6083923339844
441,31,0,0.9998466372489929,1025.080369579792,691.1123840332032,1081.337297821045,726.7338684082031
442,33,0,0.9998990893363953,771.3212371826172,692.5687774658203,849.4772766113281,734.4876739501954
442,23,0,0.999881386756897,1373.0213806152344,599.108494567871,1461.2361083984374,638.4162734985351
442,10,0,0.9999657869338989,1735.2742980957032,567.5931678771973,1808.1766845703125,598.836296081543
442,38,0,0.9999158978462219,540.7122970581055,593.048063659668,612.477702331543,635.3994277954101
442,36,0,0.9998895525932312,911.4449157714844,271.37213134765625,976.0699645996094,304.0362182617188
442,31,0,0.9998748898506165,1025.0381625771522,690.2874328613282,1085.7744079589843,726.3915802001953
443,33,0,0.999893069267273,775.1825744628907,693.7990631103515,853.2560729980469,735.3922088623046
443,23,0,0.9998873472213745,1379.6776489257813,598.0205596923828,1468.0914367675782,637.2461151123047
443,10,0,0.9999664425849915,1741.99150390625,567.1943107604981,1815.0004943847657,598.4606704711914
443,38,0,0.9999062418937683,543.2399772644043,593.9653701782227,615.5111755371094,636.5326293945312
443,36,0,0.9998807907104492,905.9935668945312,271.4880798339844,970.8355346679688,304.5337707519531
443,31,0,0.9999032020568848,1025.5192270636558,689.3048828125,1090.3222328186034,726.1892791748047
444,33,0,0.9998887777328491,778.7643615722657,694.954931640625,857.0519714355469,736.2373107910156
444,23,0,0.9999116659164429,1385.9140014648438,596.8960845947265,1474.5363708496093,636.1590011596679
444,10,0,0.9999639391899109,1748.7208679199218,566.9394615173339,1821.6144714355469,598.1510147094726
444,38,0,0.9998874664306641,546.1567180633544,595.0813095092774,618.2986053466797,637.8522293090821
444,36,0,0.9998852610588074,900.319287109375,271.75721435546876,965.5631469726562,305.040869140625
444,31,0,0.9999294281005859,1026.9957753777503,688.3409484863281,1094.7387153625489,725.6502136230469
445,33,0,0.999881386756897,782.4499084472657,696.1091857910156,860.9057800292969,737.4316955566406
445,23,0,0.9999161958694458,1392.4023071289062,595.8657379150391,1481.3919860839844,634.9108230590821
445,10,0,0.9999618530273438,1755.5836853027345,566.5209442138672,1828.2361694335937,597.906169128418
445,38,0,0.9998778104782104,549.4402313232422,596.6189437866211,621.4050704956055,639.2133224487304
445,36,0,0.9998748898506165,894.7110290527344,272.05357055664064,960.1911193847657,305.57806396484375
445,31,0,0.9999443292617798,1029.1971571445465,687.4805725097656,1099.1338943481446,724.9890960693359
446,33,0,0.9998641014099121,786.3021667480468,697.1126495361328,864.9927062988281,738.5790740966797
446,23,0,0.9999257922172546,1398.552313232422,594.6600814819336,1487.9844177246093,633.6370376586914
446,10,0,0.9999588131904602,1762.4925598144532,566.1034309387207,1834.8330078125,597.5800354003907
446,38,0,0.9998809099197388,553.409757232666,598.3150588989258,624.5337005615235,640.5389556884766
446,36,0,0.9998757243156433,889.1695861816406,272.4468566894531,955.0725036621094,306.11337890625
446,31,0,0.999958872795105,1032.6048600196839,686.6831115722656,1103.5754516601562,724.1524383544922
447,33,0,0.9998553991317749,790.3966979980469,698.3344116210938,868.8595458984375,739.1985229492187
447,23,0,0.9999369382858276,1405.1811096191407,593.5973449707031,1494.4172485351562,632.3159606933593
447,10,0,0.9999563097953796,1769.247573852539,565.5614868164063,1841.5675476074218,597.0977447509765
447,38,0,0.9998887181282043,556.7984657287598,599.7203414916992,627.5305633544922,641.8459762573242
447,36,0,0.9998788833618164,883.5630493164062,272.7880859375,949.7679626464844,306.6125183105469
447,31,0,0.9999653100967407,1036.4078446388244,685.8196258544922,1107.944027709961,723.1589233398438
448,33,0,0.9998291730880737,794.2445434570312,699.4585083007812,872.8342102050781,740.0095947265625
448,23,0,0.999937891960144,1411.3554260253907,592.7361495971679,1500.4543212890626,631.1725784301758
448,10,0,0.9999547004699707,1776.334942626953,565.1117713928222,1848.206964111328,596.8061294555664
448,38,0,0.9998858571052551,559.9289985656739,600.9879119873046,630.2461532592773,643.4378814697266
448,36,0,0.9998873472213745,878.18427734375,273.3075317382812,944.3997985839844,307.1421203613281
448,31,0,0.9999688863754272,1040.9109895706176,684.8966217041016,1112.2215606689454,722.1877471923829
449,33,0,0.9998307228088379,798.2079406738281,700.5254119873047,876.5899963378906,740.7636260986328
449,23,0,0.999944806098938,1417.5686279296874,591.7757720947266,1506.8156005859375,630.0232437133789
449,10,0,0.999951958656311,1783.1731750488282,564.5956428527832,1854.9025634765626,596.5109893798829
449,38,0,0.9998844861984253,563.3554275512695,602.401887512207,633.2552627563476,644.9921417236328
449,36,0,0.9998849630355835,873.1353271484375,273.93390502929685,939.0754211425781,307.796533203125
449,31,0,0.999969482421875,1045.2544256210326,683.919888305664,1116.5513854980468,721.1889343261719
450,33,0,0.9998270273208618,802.2824829101562,701.5567901611328,880.6127258300781,741.2493499755859
450,23,0,0.9999492764472961,1424.2977783203125,591.0035583496094,1513.0814392089844,628.8222518920899
450,10,0,0.999954104423523,1789.8764251708985,564.1634407043457,1861.7065856933593,596.0611602783204
450,38,0,0.999889075756073,566.2397789001465,603.6703598022461,636.0490036010742,646.3004028320313
450,36,0,0.9998947381973267,867.9905639648438,274.5627136230469,933.735888671875,308.59837646484374
450,31,0,0.9999686479568481,1049.944411468506,682.7467987060547,1120.9912490844727,720.1500244140625
451,33,0,0.9998317956924438,806.0736389160156,702.3987091064453,884.2781921386719,741.98369140625
451,23,0,0.9999502301216125,1430.6880737304687,590.2854598999023,1519.0167846679688,627.7411911010743
451,10,0,0.9999549984931946,1796.6271759033202,563.8112159729004,1868.71875,595.7331481933594
451,38,0,0.9998840093612671,569.4087532043457,605.0136978149415,638.9758773803711,647.6899688720703
451,36,0,0.9999095797538757,862.9077087402344,275.0897277832031,928.4721618652344,309.55357666015624
451,31,0,0.9999682307243347,1054.1914409637452,681.6837310791016,1125.3480529785156,719.2076782226562
452,33,0,0.9998324513435364,809.7508178710938,703.1212768554688,887.9534851074219,742.6505859375
452,23,0,0.9999430775642395,1436.893896484375,589.5087982177735,1524.5586975097656,626.9127334594726
452,10,0,0.9999542236328125,1803.3882110595703,563.5311431884766,1876.0767456054687,595.2568969726562
452,38,0,0.9998857378959656,572.6700012207032,606.4047500610352,641.9523773193359,649.0939239501953
452,36,0,0.999916672706604,857.763037109375,275.84612426757815,923.0738037109375,310.51044921875
452,31,0,0.9999648332595825,1058.5547542572021,680.4647155761719,1130.2321472167969,718.5631286621094
453,33,0,0.9998447299003601,813.4572631835938,704.0633361816406,891.7144165039062,743.2680206298828
453,23,0,0.9999216198921204,1443.5222961425782,588.7037048339844,1528.928857421875,625.6058929443359
453,10,0,0.9999507665634155,1810.0667846679687,563.1929298400879,1883.2688293457031,594.819612121582
453,38,0,0.9998923540115356,576.3056213378907,607.9998184204102,645.2155776977539,650.287646484375
453,36,0,0.9999210238456726,852.5386352539062,276.4621826171875,917.9730163574219,311.48215942382814
453,31,0,0.9999629259109497,1063.0588954925538,679.3897857666016,1134.8062072753905,717.8534332275391
454,33,0,0.9998510479927063,817.5428771972656,705.0607391357422,895.7791137695312,743.9814483642579
454,23,0,0.9998365640640259,1450.0811462402344,587.9750381469727,1531.9578491210937,624.6460845947265
454,10,0,0.9999487996101379,1817.015802001953,562.9385025024415,1890.6132202148438,594.2518692016602
454,38,0,0.9999017715454102,579.3315841674805,609.3768371582031,648.3957092285157,651.5002410888671
454,36,0,0.9999299049377441,847.1301391601562,277.20823974609374,912.48115234375,312.4221984863281
454,31,0,0.9999591708183289,1067.3846298217773,678.2662536621094,1139.334405517578,717.0291198730469
455,33,0,0.9998670816421509,821.3526245117188,706.0446807861329,899.3456909179688,744.7231170654297
455,23,0,0.999588668346405,1456.3759521484376,587.0797119140625,1533.6962341308595,623.6491409301758
455,10,0,0.9999417066574097,1824.211444091797,562.65619430542,1897.6363098144532,593.8752944946289
455,38,0,0.9998912811279297,582.8969451904297,610.9843200683594,651.5781341552735,653.0064971923828
455,36,0,0.9999397397041321,841.749462890625,277.8631286621094,907.2219299316406,313.304833984375
455,31,0,0.9999581575393677,1072.0376586914062,677.1058532714844,1143.9147659301757,716.1216674804688
456,33,0,0.9998872876167297,825.9479675292969,707.4851226806641,903.2869995117187,745.1557220458984
456,23,0,0.9994229078292847,1462.8628784179687,586.6740066528321,1534.31552734375,622.8093017578125
456,10,0,0.9999332427978516,1831.0918090820312,562.2828826904297,1904.3973999023438,593.4423568725585
456,38,0,0.9998885989189148,586.0490020751953,612.5450164794922,654.637728881836,654.4080932617187
456,36,0,0.9999403953552246,836.0236755371094,278.7078369140625,901.5418762207031,314.32346801757814
456,31,0,0.9999591112136841,1076.6346885681153,675.8716613769532,1148.3290008544923,715.1426940917969
457,33,0,0.9999057650566101,829.8476989746093,708.5946441650391,907.1932678222656,745.8290588378907
457,23,0,0.9992361068725586,1469.3272033691405,586.7857498168945,1534.1744323730468,621.7008331298828
457,10,0,0.9999263882637024,1838.3716430664062,561.8860504150391,1909.8650817871094,592.9226623535156
457,38,0,0.9998778104782104,588.9365768432617,613.9135086059571,657.7347686767578,655.6409454345703
457,36,0,0.9999400973320007,830.6622497558594,279.4361206054688,896.1185485839844,315.42149047851564
457,31,0,0.999958336353302,1081.6118629455566,674.7577484130859,1152.8219345092773,714.0838134765625
458,33,0,0.9999244809150696,834.2218994140625,709.3697265625,911.2722351074219,746.5731018066406
458,23,0,0.998539924621582,1476.0904296875,586.9691848754883,1534.110333251953,620.9225357055664
458,10,0,0.9998828768730164,1845.4052185058595,561.5662673950195,1914.122119140625,592.4193771362304
458,38,0,0.9998735189437866,592.0594833374023,615.3626571655274,660.9382293701171,656.8565307617188
458,36,0,0.9999376535415649,825.0406555175781,280.141455078125,890.4426330566406,316.4845764160156
458,31,0,0.9999576807022095,1086.2576164245606,673.5950256347656,1157.2860076904296,713.0874572753906
459,33,0,0.999925434589386,838.3656555175781,709.9437866210938,915.2130065917969,747.1574554443359
459,23,0,0.9973132014274597,1482.7442749023437,586.8146606445313,1533.7173828125,620.0580123901367
459,10,0,0.9994969367980957,1852.2324340820312,561.1298858642579,1916.8731201171875,591.9438034057617
459,38,0,0.9998748898506165,595.3660232543946,616.8494552612304,664.2814666748047,658.0542541503906
